City Number,City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
1,Black River,JM,1606603021,18.03,-77.85,82.4,74,20,9.17
2,Tuktoyaktuk,CA,1606603022,69.45,-133.04,6.8,84,90,10.29
3,Comodoro Rivadavia,AR,1606602876,-45.87,-67.5,64.4,22,40,20.8
4,Melilla,ES,1606603025,35.29,-2.94,59.0,82,0,2.24
5,Hobart,AU,1606602859,-42.88,147.33,60.01,82,90,10.29
6,Khovd,MN,1606603027,48.01,91.64,9.1,93,30,0.54
7,Ponta do Sol,PT,1606603028,32.67,-17.1,60.8,51,40,8.05
8,Kahului,US,1606602850,20.89,-156.47,80.6,61,40,16.11
9,Semnan,IR,1606603031,35.57,53.4,46.42,67,100,1.45
10,Rikitea,PF,1606603032,-23.12,-134.97,76.82,79,100,14.14
11,Nikolskoye,RU,1606603033,59.7,30.79,32.0,95,90,11.18
12,Bathsheba,BB,1606603034,13.22,-59.52,80.6,78,40,12.75
13,Saint Paul Harbor,US,1606603036,57.79,-152.41,33.8,81,90,4.7
14,Nadym,RU,1606603037,65.53,72.52,0.86,91,31,10.98
15,Lac du Bonnet,CA,1606603038,50.25,-96.06,32.0,97,82,9.17
16,Hof,DE,1606603039,50.32,11.92,30.99,97,47,3.0
17,Bridlington,GB,1606603040,54.08,-0.19,46.99,100,100,2.24
18,Vaini,TO,1606603042,-21.2,-175.2,84.2,66,20,18.34
19,Bredasdorp,ZA,1606603043,-34.53,20.04,55.4,87,10,3.36
20,Bozoum,CF,1606603044,6.32,16.38,70.5,35,100,1.83
21,Araouane,ML,1606603045,18.9,-3.53,68.43,27,22,5.95
22,Faanui,PF,1606603046,-16.48,-151.75,81.5,73,20,5.01
23,Hermanus,ZA,1606603048,-34.42,19.23,55.99,88,14,8.81
24,Calama,CL,1606603049,-22.47,-68.93,75.2,12,0,27.51
25,Petatlán,MX,1606603050,17.52,-101.27,87.8,62,5,11.41
26,Leshukonskoye,RU,1606603051,64.9,45.76,16.23,96,16,6.2
27,Pisco,PE,1606603052,-13.7,-76.22,69.8,73,0,18.34
28,Punta Arenas,CL,1606602952,-53.15,-70.92,48.2,57,40,36.91
29,Albany,US,1606602865,42.6,-73.97,43.0,64,26,7.76
30,New Norfolk,AU,1606603056,-42.78,147.06,60.01,65,100,4.88
31,Voyvozh,RU,1606603057,62.89,54.96,7.34,95,32,3.87
32,Santarém,BR,1606603058,-2.44,-54.71,82.4,83,20,4.7
33,Qaanaaq,GL,1606603059,77.48,-69.36,1.83,86,100,8.28
34,Stornoway,GB,1606603061,58.21,-6.39,42.01,100,75,5.82
35,Ushuaia,AR,1606602980,-54.8,-68.3,48.2,42,75,20.8
36,Mount Isa,AU,1606603063,-20.73,139.5,89.6,35,0,6.93
37,Codrington,AU,1606603064,-38.27,141.97,58.48,73,87,15.95
38,Lebu,CL,1606603065,-37.62,-73.65,57.61,95,100,7.09
39,Busselton,AU,1606603024,-33.65,115.33,55.51,69,91,5.48
40,Inuvik,CA,1606603068,68.35,-133.72,-4.0,83,99,5.82
41,Marystown,CA,1606603069,47.17,-55.15,46.47,95,100,2.53
42,Kapaa,US,1606603070,22.08,-159.32,80.6,61,20,18.34
43,Hualmay,PE,1606603072,-11.1,-77.61,67.19,76,39,9.42
44,Hithadhoo,MV,1606603073,-0.6,73.08,82.0,72,73,10.02
45,Pak Phanang,TH,1606603074,8.35,100.2,77.0,94,20,3.36
46,Henties Bay,NA,1606603075,-22.12,14.28,59.0,87,0,1.99
47,Sydney,AU,1606602786,-33.87,151.21,93.0,26,0,25.28
48,Bairiki Village,KI,1606603078,1.33,172.98,84.2,79,40,14.99
49,Severo-Kuril'sk,RU,1606603079,50.68,156.12,28.24,89,100,9.98
50,Dikson,RU,1606603080,73.51,80.55,30.9,98,100,20.04
51,Avarua,CK,1606603081,-21.21,-159.78,80.6,88,80,9.17
52,Bluff,NZ,1606603083,-46.6,168.33,53.01,84,79,13.0
53,Itaituba,BR,1606602865,-4.28,-55.98,84.2,79,20,2.1
54,Truth or Consequences,US,1606603085,33.13,-107.25,55.4,30,1,4.7
55,Petropavlovsk-Kamchatskiy,RU,1606603086,53.05,158.65,8.6,84,46,6.71
56,Mataura,NZ,1606603087,-46.19,168.86,53.01,84,64,13.0
57,Yellowknife,CA,1606602833,62.46,-114.35,-5.01,76,40,9.17
58,Carnarvon,AU,1606603090,-24.87,113.63,66.2,93,5,11.41
59,Fortuna,US,1606603091,40.6,-124.16,60.01,60,92,1.99
60,Anadyr,RU,1606603092,64.75,177.48,5.0,84,20,2.24
61,Leon Valley,US,1606602837,29.5,-98.62,57.99,93,90,9.17
62,Laas,IT,1606603094,46.62,10.7,28.4,79,5,2.24
63,Narsaq,GL,1606603096,60.92,-46.05,33.8,74,100,8.05
64,Burnie,AU,1606603097,-41.07,145.92,55.0,72,100,27.0
65,East London,ZA,1606603098,-33.02,27.91,65.44,82,19,12.91
66,Bosaso,SO,1606603099,11.28,49.18,77.65,73,5,3.53
67,Charlestown,AU,1606603100,-32.95,151.67,91.99,29,79,13.0
68,Clyde River,CA,1606602811,70.47,-68.59,-5.8,83,75,19.46
69,Margate,GB,1606602817,51.38,1.39,51.01,85,0,1.99
70,Kavieng,PG,1606603104,-2.57,150.8,84.63,76,90,11.63
71,Noumea,NC,1606603024,-22.28,166.46,81.0,44,0,4.7
72,Port Alfred,ZA,1606603107,-33.59,26.89,63.28,84,23,9.1
73,Cherskiy,RU,1606603108,68.75,161.3,-2.2,93,100,4.23
74,Port Macquarie,AU,1606603099,-31.43,152.92,84.2,54,92,6.93
75,Cape Town,ZA,1606602987,-33.93,18.42,63.0,72,0,21.92
76,Castro,BR,1606603056,-24.79,-50.01,65.17,94,72,3.13
77,Sørland,NO,1606603113,67.67,12.69,45.81,84,85,28.34
78,Kudahuvadhoo,MV,1606603114,2.67,72.89,82.49,65,83,4.38
79,Puerto Ayora,EC,1606603115,-0.74,-90.35,75.2,69,75,16.11
80,Pimenta Bueno,BR,1606603117,-11.67,-61.19,77.31,77,86,1.48
81,Alice Springs,AU,1606602940,-23.7,133.88,84.0,39,90,14.99
82,Jamestown,US,1606602897,42.1,-79.24,37.99,64,1,5.82
83,Nuuk,GL,1606603010,64.18,-51.72,30.2,86,100,13.87
84,Biak,ID,1606603121,-0.91,122.88,80.11,72,79,2.17
85,Koungou,YT,1606603123,-12.73,45.2,78.8,83,20,4.7
86,Esperance,AU,1606603124,-33.87,121.9,53.6,87,25,10.29
87,Mkokotoni,TZ,1606603125,-5.88,39.25,78.31,83,73,2.33
88,Qaqortoq,GL,1606603126,60.72,-46.03,33.8,74,100,8.05
89,Cuamba,MZ,1606603122,-14.8,36.54,74.34,65,27,3.22
90,Teya,RU,1606603129,60.38,92.63,12.94,89,100,2.17
91,Mansehra,PK,1606603130,34.33,73.2,49.48,45,18,5.75
92,Saint-Philippe,RE,1606603131,-21.36,55.77,73.4,73,20,3.36
93,Harwich,GB,1606602851,51.94,1.28,46.99,100,0,6.93
94,Bambous Virieux,MU,1606603134,-20.34,57.76,75.2,83,75,8.05
95,Jutaí,BR,1606603135,-5.18,-68.9,76.32,93,93,0.4
96,Atuona,PF,1606603136,-9.8,-139.03,79.14,73,38,15.1
97,Malbork,PL,1606603137,54.04,19.03,39.0,100,99,4.12
98,Nioro,GM,1606603139,13.35,-15.75,73.18,28,31,5.26
99,Touros,BR,1606603140,-5.2,-35.46,78.8,74,20,11.41
100,Ahipara,NZ,1606603141,-35.17,173.17,63.52,75,100,16.58
101,Richmond,US,1606602893,37.55,-77.46,57.2,47,1,4.7
102,Upernavik,GL,1606603143,72.79,-56.15,2.37,71,100,5.68
103,Llandrindod Wells,GB,1606603145,52.24,-3.38,46.0,94,100,2.46
104,Ribeira Grande,PT,1606603146,38.52,-28.7,55.4,66,40,3.36
105,Nikolayevka,RU,1606603147,53.13,47.2,31.42,98,100,6.29
106,Mehamn,NO,1606603148,71.04,27.85,37.2,84,100,20.54
107,Lata,PT,1606603150,40.16,-8.33,50.0,94,94,4.0
108,Portland,US,1606602871,45.52,-122.68,46.0,93,90,1.14
109,Chokurdakh,RU,1606603152,70.63,147.92,-5.69,92,100,7.25
110,Pevek,RU,1606603154,69.7,170.31,13.66,97,100,9.91
111,Koyelga,RU,1606603155,54.65,60.9,7.79,94,0,3.42
112,Zhuanghe,CN,1606603156,39.7,122.99,23.7,83,36,6.49
113,Port Blair,IN,1606602876,11.67,92.75,80.71,79,98,15.41
114,Port Lincoln,AU,1606603158,-34.73,135.87,60.35,60,37,13.15
115,Barrow,US,1606603160,71.29,-156.79,8.6,78,90,4.7
116,Olafsvik,IS,1606603161,64.89,-23.71,37.92,85,100,11.03
117,Vestmannaeyjar,IS,1606603162,63.44,-20.27,40.05,92,100,27.09
118,Tyul'gan,RU,1606603163,52.34,56.17,17.82,98,100,4.83
119,Kralendijk,BQ,1606603165,12.15,-68.27,80.6,88,96,9.17
120,Vila Franca do Campo,PT,1606603166,37.72,-25.43,53.6,66,20,9.17
121,Saint-Pierre,RE,1606603167,-21.34,55.48,71.6,73,20,3.36
122,Sinnamary,GF,1606603168,5.38,-52.95,78.87,87,83,7.74
123,Huarmey,PE,1606603170,-10.07,-78.15,68.7,72,32,8.79
124,Jackson,US,1606602923,42.42,-122.83,33.8,46,90,3.36
